name,type,value,date,event
新增确诊病例,,3399,2020/2/8,
重症病例,,1280,2020/2/8,
新增死亡人数,,86,2020/2/8,
新增疑似病例,,4214,2020/2/8,
累计确诊病例,,34546,2020/2/8,
累计死亡人数,,722,2020/2/8,
累计治愈人数,,2050,2020/2/8,
当前疑似病例,,27657,2020/2/8,
新增确诊病例,,2656,2020/2/9,
重症病例,,87,2020/2/9,
新增死亡人数,,89,2020/2/9,
新增疑似病例,,3916,2020/2/9,
累计确诊病例,,37198,2020/2/9,
累计死亡人数,,811,2020/2/9,
累计治愈人数,,2649,2020/2/9,
当前疑似病例,,28942,2020/2/9,
新增确诊病例,,3062,2020/2/10,
重症病例,,296,2020/2/10,
新增死亡人数,,97,2020/2/10,
新增疑似病例,,4008,2020/2/10,
累计确诊病例,,40171,2020/2/10,
累计死亡人数,,908,2020/2/10,
累计治愈人数,,3281,2020/2/10,
当前疑似病例,,23589,2020/2/10,
新增确诊病例,,2478,2020/2/11,
重症病例,,849,2020/2/11,
新增死亡人数,,108,2020/2/11,
新增疑似病例,,3536,2020/2/11,
累计确诊病例,,42638,2020/2/11,
累计死亡人数,,1016,2020/2/11,
累计治愈人数,,3996,2020/2/11,
当前疑似病例,,21675,2020/2/11,
新增确诊病例,,2015,2020/2/12,
重症病例,,871,2020/2/12,
新增死亡人数,,97,2020/2/12,
新增疑似病例,,3342,2020/2/12,
累计确诊病例,,44653,2020/2/12,
累计死亡人数,,1113,2020/2/12,
累计治愈人数,,4740,2020/2/12,
当前疑似病例,,16067,2020/2/12,
新增确诊病例,,15152,2020/2/13,
重症病例,,697,2020/2/13,
新增死亡人数,,254,2020/2/13,
新增疑似病例,,2807,2020/2/13,
累计确诊病例,,59804,2020/2/13,
累计死亡人数,,1367,2020/2/13,
累计治愈人数,,5911,2020/2/13,
当前疑似病例,,13435,2020/2/13,
新增确诊病例,,5090,2020/2/14,
重症病例,,2174,2020/2/14,
新增死亡人数,,121,2020/2/14,
新增疑似病例,,2450,2020/2/14,
累计确诊病例,,63851,2020/2/14,
累计死亡人数,,1380,2020/2/14,
累计治愈人数,,6723,2020/2/14,
当前疑似病例,,10109,2020/2/14,
新增确诊病例,,2641,2020/2/15,
重症病例,,849,2020/2/15,
新增死亡人数,,143,2020/2/15,
新增疑似病例,,2277,2020/2/15,
累计确诊病例,,66492,2020/2/15,
累计死亡人数,,1523,2020/2/15,
累计治愈人数,,8096,2020/2/15,
当前疑似病例,,8969,2020/2/15,
新增确诊病例,,2009,2020/2/16,
重症病例,,219,2020/2/16,
新增死亡人数,,142,2020/2/16,
新增疑似病例,,1918,2020/2/16,
累计确诊病例,,68500,2020/2/16,
累计死亡人数,,1665,2020/2/16,
累计治愈人数,,9419,2020/2/16,
当前疑似病例,,8228,2020/2/16,
新增确诊病例,,2048,2020/2/17,
新增死亡人数,,105,2020/2/17,
新增疑似病例,,1563,2020/2/17,
累计确诊病例,,70548,2020/2/17,
累计死亡人数,,1770,2020/2/17,
累计治愈人数,,10844,2020/2/17,
当前疑似病例,,7264,2020/2/17,
新增确诊病例,,1886,2020/2/18,
重症病例,,1097,2020/2/18,
新增死亡人数,,98,2020/2/18,
新增疑似病例,,1432,2020/2/18,
累计确诊病例,,72436,2020/2/18,
累计死亡人数,,1868,2020/2/18,
累计治愈人数,,12552,2020/2/18,
当前疑似病例,,6242,2020/2/18,
新增确诊病例,,1749,2020/2/19,
重症病例,,236,2020/2/19,
新增死亡人数,,136,2020/2/19,
新增疑似病例,,1185,2020/2/19,
累计确诊病例,,74185,2020/2/19,
累计死亡人数,,2004,2020/2/19,
累计治愈人数,,14376,2020/2/19,
当前疑似病例,,5248,2020/2/19,
新增确诊病例,,394,2020/2/20,
重症病例,,236,2020/2/20,
新增死亡人数,,114,2020/2/20,
新增疑似病例,,1277,2020/2/20,
累计确诊病例,,74576,2020/2/20,
累计死亡人数,,2118,2020/2/20,
累计治愈人数,,16155,2020/2/20,
当前疑似病例,,4922,2020/2/20,
新增确诊病例,,889,2020/2/21,
重症病例,,236,2020/2/21,
新增死亡人数,,118,2020/2/21,
新增疑似病例,,1614,2020/2/21,
累计确诊病例,,75465,2020/2/21,
累计死亡人数,,2236,2020/2/21,
累计治愈人数,,18264,2020/2/21,
当前疑似病例,,5206,2020/2/21,
新增确诊病例,,397,2020/2/22,
重症病例,,236,2020/2/22,
新增死亡人数,,109,2020/2/22,
新增疑似病例,,1361,2020/2/22,
累计确诊病例,,76288,2020/2/22,
累计死亡人数,,2345,2020/2/22,
累计治愈人数,,20659,2020/2/22,
当前疑似病例,,5365,2020/2/22,
新增确诊病例,,648,2020/2/23,
重症病例,,236,2020/2/23,
新增死亡人数,,97,2020/2/23,
新增疑似病例,,882,2020/2/23,
累计确诊病例,,76936,2020/2/23,
累计死亡人数,,2442,2020/2/23,
累计治愈人数,,22888,2020/2/23,
当前疑似病例,,4148,2020/2/23,
新增确诊病例,,409,2020/2/24,
重症病例,,236,2020/2/24,
新增死亡人数,,150,2020/2/24,
新增疑似病例,,620,2020/2/24,
累计确诊病例,,77150,2020/2/24,
累计死亡人数,,2592,2020/2/24,
累计治愈人数,,24734,2020/2/24,
当前疑似病例,,3434,2020/2/24,
新增确诊病例,,508,2020/2/25,
重症病例,,236,2020/2/25,
新增死亡人数,,71,2020/2/25,
新增疑似病例,,530,2020/2/25,
累计确诊病例,,77658,2020/2/25,
累计死亡人数,,2663,2020/2/25,
累计治愈人数,,27323,2020/2/25,
当前疑似病例,,2824,2020/2/25,
新增确诊病例,,406,2020/2/26,
重症病例,,236,2020/2/26,
新增死亡人数,,52,2020/2/26,
新增疑似病例,,439,2020/2/26,
累计确诊病例,,78064,2020/2/26,
累计死亡人数,,2715,2020/2/26,
累计治愈人数,,29745,2020/2/26,
当前疑似病例,,2491,2020/2/26,
新增确诊病例,,433,2020/2/27,
重症病例,,236,2020/2/27,
新增死亡人数,,29,2020/2/27,
新增疑似病例,,508,2020/2/27,
累计确诊病例,,78497,2020/2/27,
累计死亡人数,,2744,2020/2/27,
累计治愈人数,,32495,2020/2/27,
当前疑似病例,,2358,2020/2/27,
新增确诊病例,,327,2020/2/28,
重症病例,,236,2020/2/28,
新增死亡人数,,44,2020/2/28,
新增疑似病例,,452,2020/2/28,
累计确诊病例,,78824,2020/2/28,
累计死亡人数,,2788,2020/2/28,
累计治愈人数,,36117,2020/2/28,
当前疑似病例,,2308,2020/2/28,
新增确诊病例,,427,2020/2/29,
重症病例,,236,2020/2/29,
新增死亡人数,,47,2020/2/29,
新增疑似病例,,248,2020/2/29,
累计确诊病例,,79251,2020/2/29,
累计死亡人数,,2835,2020/2/29,
累计治愈人数,,39002,2020/2/29,
当前疑似病例,,1418,2020/2/29,
新增确诊病例,,573,2020/3/1,
重症病例,,236,2020/3/1,
新增死亡人数,,35,2020/3/1,
新增疑似病例,,132,2020/3/1,
累计确诊病例,,79824,2020/3/1,
累计死亡人数,,2870,2020/3/1,
累计治愈人数,,41625,2020/3/1,
当前疑似病例,,851,2020/3/1,
新增确诊病例,,202,2020/3/2,
重症病例,,236,2020/3/2,
新增死亡人数,,42,2020/3/2,
新增疑似病例,,141,2020/3/2,
累计确诊病例,,80026,2020/3/2,
累计死亡人数,,2912,2020/3/2,
累计治愈人数,,44462,2020/3/2,
当前疑似病例,,715,2020/3/2,
